datetime,count
2011-10-20 18:00:00,506.975
2011-10-20 19:00:00,411.7103
2011-10-20 20:00:00,236.30342
2011-10-20 21:00:00,159.43205
2011-10-20 22:00:00,120.0871
2011-10-20 23:00:00,101.0739
2011-10-21 00:00:00,37.987755
2011-10-21 01:00:00,26.546738
2011-10-21 02:00:00,11.602186
2011-10-21 03:00:00,6.3035383
2011-10-21 04:00:00,7.1866765
2011-10-21 05:00:00,26.809353
2011-10-21 06:00:00,129.5822
2011-10-21 07:00:00,396.96243
2011-10-21 08:00:00,539.23004
2011-10-21 09:00:00,250.88675
2011-10-21 10:00:00,162.9696
2011-10-21 11:00:00,219.11307
2011-10-21 12:00:00,255.68463
2011-10-21 13:00:00,235.04074
2011-10-21 14:00:00,242.6596
2011-10-21 15:00:00,278.30423
2011-10-21 16:00:00,420.8348
2011-10-21 17:00:00,636.1657
2011-10-21 18:00:00,465.8679
2011-10-21 19:00:00,416.22086
2011-10-21 20:00:00,220.97942
2011-10-21 21:00:00,169.92834
2011-10-21 22:00:00,125.441895
2011-10-21 23:00:00,98.26578
2011-10-22 00:00:00,124.63724
2011-10-22 01:00:00,99.71791
2011-10-22 02:00:00,59.695896
2011-10-22 03:00:00,35.964188
2011-10-22 04:00:00,11.303351
2011-10-22 05:00:00,11.128641
2011-10-22 06:00:00,25.15008
2011-10-22 07:00:00,88.95706
2011-10-22 08:00:00,164.13026
2011-10-22 09:00:00,294.54843
2011-10-22 10:00:00,365.36423
2011-10-22 11:00:00,382.27853
2011-10-22 12:00:00,446.78043
2011-10-22 13:00:00,554.161
2011-10-22 14:00:00,407.6157
2011-10-22 15:00:00,396.39032
2011-10-22 16:00:00,431.35614
2011-10-22 17:00:00,315.9625
2011-10-22 18:00:00,258.49304
2011-10-22 19:00:00,184.3179
2011-10-22 20:00:00,160.26181
2011-10-22 21:00:00,115.84595
2011-10-22 22:00:00,94.968796
2011-10-22 23:00:00,72.29898
2011-10-23 00:00:00,97.44385
2011-10-23 01:00:00,79.87874
2011-10-23 02:00:00,60.410957
2011-10-23 03:00:00,30.260883
2011-10-23 04:00:00,9.086126
2011-10-23 05:00:00,9.056098
2011-10-23 06:00:00,19.769163
2011-10-23 07:00:00,76.20123
2011-10-23 08:00:00,122.483734
2011-10-23 09:00:00,238.21837
2011-10-23 10:00:00,320.98022
2011-10-23 11:00:00,369.34457
2011-10-23 12:00:00,441.27286
2011-10-23 13:00:00,414.04636
2011-10-23 14:00:00,385.00162
2011-10-23 15:00:00,377.62155
2011-10-23 16:00:00,378.93994
2011-10-23 17:00:00,308.28708
2011-10-23 18:00:00,276.63498
2011-10-23 19:00:00,173.89268
2011-10-23 20:00:00,145.7437
2011-10-23 21:00:00,130.14432
2011-10-23 22:00:00,95.733826
2011-10-23 23:00:00,88.1201
2011-10-24 00:00:00,34.547688
2011-10-24 01:00:00,20.559633
2011-10-24 02:00:00,9.381456
2011-10-24 03:00:00,5.9341936
2011-10-24 04:00:00,6.701765
2011-10-24 05:00:00,23.996243
2011-10-24 06:00:00,110.14072
2011-10-24 07:00:00,216.4754
2011-10-24 08:00:00,413.50235
2011-10-24 09:00:00,234.33638
2011-10-24 10:00:00,106.88599
2011-10-24 11:00:00,183.60147
2011-10-24 12:00:00,205.05943
2011-10-24 13:00:00,232.08572
2011-10-24 14:00:00,217.89345
2011-10-24 15:00:00,265.8291
2011-10-24 16:00:00,486.20828
2011-10-24 17:00:00,551.9815
2011-10-24 18:00:00,523.80493
2011-10-24 19:00:00,175.03769
2011-10-24 20:00:00,182.01047
2011-10-24 21:00:00,111.61258
2011-10-24 22:00:00,129.85869
2011-10-24 23:00:00,108.497665
2011-10-25 00:00:00,39.051434
2011-10-25 01:00:00,23.349049
2011-10-25 02:00:00,10.319435
2011-10-25 03:00:00,5.8214884
2011-10-25 04:00:00,6.2460027
2011-10-25 05:00:00,25.064974
2011-10-25 06:00:00,114.390015
2011-10-25 07:00:00,374.92444
2011-10-25 08:00:00,608.64557
2011-10-25 09:00:00,277.97992
2011-10-25 10:00:00,176.08916
2011-10-25 11:00:00,218.56447
2011-10-25 12:00:00,301.67694
2011-10-25 13:00:00,316.68546
2011-10-25 14:00:00,246.85187
2011-10-25 15:00:00,309.98544
2011-10-25 16:00:00,478.46143
2011-10-25 17:00:00,829.844
2011-10-25 18:00:00,731.0165
2011-10-25 19:00:00,361.2069
2011-10-25 20:00:00,241.11855
2011-10-25 21:00:00,168.07991
2011-10-25 22:00:00,129.48004
2011-10-25 23:00:00,106.6266
2011-10-26 00:00:00,40.67437
2011-10-26 01:00:00,25.996496
2011-10-26 02:00:00,13.887148
2011-10-26 03:00:00,6.4092836
2011-10-26 04:00:00,7.897515
2011-10-26 05:00:00,34.284176
2011-10-26 06:00:00,134.16443
2011-10-26 07:00:00,408.2938
2011-10-26 08:00:00,513.66754
2011-10-26 09:00:00,239.55624
2011-10-26 10:00:00,180.80392
2011-10-26 11:00:00,214.95953
2011-10-26 12:00:00,210.31937
2011-10-26 13:00:00,200.90338
2011-10-26 14:00:00,149.8182
2011-10-26 15:00:00,192.37726
2011-10-26 16:00:00,391.22006
2011-10-26 17:00:00,442.67953
2011-10-26 18:00:00,375.0551
2011-10-26 19:00:00,220.81413
2011-10-26 20:00:00,185.05563
2011-10-26 21:00:00,176.52698
2011-10-26 22:00:00,94.41313
2011-10-26 23:00:00,78.535995
2011-10-27 00:00:00,33.447567
2011-10-27 01:00:00,20.4194
2011-10-27 02:00:00,10.011151
2011-10-27 03:00:00,6.2300873
2011-10-27 04:00:00,5.624116
2011-10-27 05:00:00,17.239182
2011-10-27 06:00:00,59.9695
2011-10-27 07:00:00,230.79141
2011-10-27 08:00:00,212.24353
2011-10-27 09:00:00,264.33475
2011-10-27 10:00:00,78.62967
2011-10-27 11:00:00,66.28934
2011-10-27 12:00:00,75.81152
2011-10-27 13:00:00,128.14067
2011-10-27 14:00:00,135.20172
2011-10-27 15:00:00,200.50781
2011-10-27 16:00:00,456.65845
2011-10-27 17:00:00,452.4957
2011-10-27 18:00:00,452.3684
2011-10-27 19:00:00,269.1655
2011-10-27 20:00:00,182.43791
2011-10-27 21:00:00,148.67068
2011-10-27 22:00:00,75.13048
2011-10-27 23:00:00,66.518875
2011-10-28 00:00:00,32.736683
2011-10-28 01:00:00,19.104149
2011-10-28 02:00:00,9.145498
2011-10-28 03:00:00,5.485053
2011-10-28 04:00:00,7.7893534
2011-10-28 05:00:00,34.261353
2011-10-28 06:00:00,122.07936
2011-10-28 07:00:00,341.86008
2011-10-28 08:00:00,521.0538
2011-10-28 09:00:00,238.957
2011-10-28 10:00:00,166.04497
2011-10-28 11:00:00,210.07765
2011-10-28 12:00:00,208.03024
2011-10-28 13:00:00,193.16196
2011-10-28 14:00:00,183.95729
2011-10-28 15:00:00,285.6913
2011-10-28 16:00:00,441.32834
2011-10-28 17:00:00,551.7394
2011-10-28 18:00:00,422.42258
2011-10-28 19:00:00,286.48724
2011-10-28 20:00:00,118.94357
2011-10-28 21:00:00,56.19572
2011-10-28 22:00:00,27.163963
2011-10-28 23:00:00,19.401297
2011-10-29 00:00:00,50.436424
2011-10-29 01:00:00,35.214935
2011-10-29 02:00:00,21.348997
2011-10-29 03:00:00,9.593918
2011-10-29 04:00:00,5.6679707
2011-10-29 05:00:00,5.910413
2011-10-29 06:00:00,7.5756836
2011-10-29 07:00:00,21.902248
2011-10-29 08:00:00,48.33655
2011-10-29 09:00:00,53.000233
2011-10-29 10:00:00,53.95628
2011-10-29 11:00:00,56.556046
2011-10-29 12:00:00,58.755497
2011-10-29 13:00:00,68.883286
2011-10-29 14:00:00,79.848206
2011-10-29 15:00:00,94.3
2011-10-29 16:00:00,58.778725
2011-10-29 17:00:00,45.940617
2011-10-29 18:00:00,39.87038
2011-10-29 19:00:00,82.087265
2011-10-29 20:00:00,59.51974
2011-10-29 21:00:00,50.378128
2011-10-29 22:00:00,50.631744
2011-10-29 23:00:00,47.409874
2011-10-30 00:00:00,60.67243
2011-10-30 01:00:00,40.282642
2011-10-30 02:00:00,22.122383
2011-10-30 03:00:00,9.001119
2011-10-30 04:00:00,6.757472
2011-10-30 05:00:00,8.690559
2011-10-30 06:00:00,18.98717
2011-10-30 07:00:00,52.946926
2011-10-30 08:00:00,113.97279
2011-10-30 09:00:00,173.47046
2011-10-30 10:00:00,290.18832
2011-10-30 11:00:00,377.4597
2011-10-30 12:00:00,409.82175
2011-10-30 13:00:00,430.25055
2011-10-30 14:00:00,450.6994
2011-10-30 15:00:00,425.1724
2011-10-30 16:00:00,347.60516
2011-10-30 17:00:00,280.43488
2011-10-30 18:00:00,189.51245
2011-10-30 19:00:00,288.5893
2011-10-30 20:00:00,136.54266
2011-10-30 21:00:00,89.37903
2011-10-30 22:00:00,63.993065
2011-10-30 23:00:00,56.355747
2011-10-31 00:00:00,23.026888
2011-10-31 01:00:00,13.845033
2011-10-31 02:00:00,7.163577
2011-10-31 03:00:00,5.0365624
2011-10-31 04:00:00,6.5211554
2011-10-31 05:00:00,18.980099
2011-10-31 06:00:00,77.916306
2011-10-31 07:00:00,183.57062
2011-10-31 08:00:00,255.3132
2011-10-31 09:00:00,199.119
2011-10-31 10:00:00,149.09343
2011-10-31 11:00:00,192.82837
2011-10-31 12:00:00,229.63724
2011-10-31 13:00:00,205.13235
2011-10-31 14:00:00,195.60847
2011-10-31 15:00:00,240.52692
2011-10-31 16:00:00,474.6603
2011-10-31 17:00:00,595.36316
2011-10-31 18:00:00,291.2706
2011-10-31 19:00:00,241.14357
2011-10-31 20:00:00,208.32477
2011-10-31 21:00:00,106.510376
2011-10-31 22:00:00,78.87123
2011-10-31 23:00:00,60.631847
2011-11-20 00:00:00,129.07213
2011-11-20 01:00:00,92.00316
2011-11-20 02:00:00,56.369183
2011-11-20 03:00:00,27.524776
2011-11-20 04:00:00,10.004398
2011-11-20 05:00:00,13.309929
2011-11-20 06:00:00,29.3845
2011-11-20 07:00:00,70.692215
2011-11-20 08:00:00,140.3179
2011-11-20 09:00:00,253.44745
2011-11-20 10:00:00,336.5162
2011-11-20 11:00:00,429.08554
2011-11-20 12:00:00,460.03217
2011-11-20 13:00:00,474.02042
2011-11-20 14:00:00,381.96765
2011-11-20 15:00:00,344.04105
2011-11-20 16:00:00,339.4962
2011-11-20 17:00:00,357.74887
2011-11-20 18:00:00,338.05505
2011-11-20 19:00:00,241.76035
2011-11-20 20:00:00,229.30139
2011-11-20 21:00:00,160.84288
2011-11-20 22:00:00,76.228
2011-11-20 23:00:00,70.975845
2011-11-21 00:00:00,32.978172
2011-11-21 01:00:00,21.591787
2011-11-21 02:00:00,10.383721
2011-11-21 03:00:00,6.4857273
2011-11-21 04:00:00,5.382538
2011-11-21 05:00:00,22.433046
2011-11-21 06:00:00,75.32892
2011-11-21 07:00:00,261.42703
2011-11-21 08:00:00,437.67496
2011-11-21 09:00:00,200.44333
2011-11-21 10:00:00,127.88817
2011-11-21 11:00:00,155.75748
2011-11-21 12:00:00,186.46992
2011-11-21 13:00:00,170.47693
2011-11-21 14:00:00,163.20291
2011-11-21 15:00:00,57.832626
2011-11-21 16:00:00,104.645035
2011-11-21 17:00:00,131.01514
2011-11-21 18:00:00,150.25201
2011-11-21 19:00:00,105.04088
2011-11-21 20:00:00,101.43544
2011-11-21 21:00:00,70.56935
2011-11-21 22:00:00,57.091007
2011-11-21 23:00:00,47.605198
2011-11-22 00:00:00,35.062008
2011-11-22 01:00:00,22.88829
2011-11-22 02:00:00,12.5612335
2011-11-22 03:00:00,6.284135
2011-11-22 04:00:00,5.1918316
2011-11-22 05:00:00,11.125823
2011-11-22 06:00:00,94.48277
2011-11-22 07:00:00,90.22374
2011-11-22 08:00:00,194.37057
2011-11-22 09:00:00,69.97208
2011-11-22 10:00:00,48.099377
2011-11-22 11:00:00,55.072803
2011-11-22 12:00:00,46.534397
2011-11-22 13:00:00,42.903595
2011-11-22 14:00:00,39.671375
2011-11-22 15:00:00,61.476437
2011-11-22 16:00:00,143.02719
2011-11-22 17:00:00,185.8386
2011-11-22 18:00:00,193.26907
2011-11-22 19:00:00,145.41647
2011-11-22 20:00:00,184.60251
2011-11-22 21:00:00,141.85005
2011-11-22 22:00:00,121.31871
2011-11-22 23:00:00,101.12416
2011-11-23 00:00:00,35.153355
2011-11-23 01:00:00,18.912241
2011-11-23 02:00:00,8.129978
2011-11-23 03:00:00,5.580509
2011-11-23 04:00:00,7.828829
2011-11-23 05:00:00,28.547642
2011-11-23 06:00:00,74.68298
2011-11-23 07:00:00,203.7053
2011-11-23 08:00:00,420.0578
2011-11-23 09:00:00,258.02042
2011-11-23 10:00:00,104.962875
2011-11-23 11:00:00,170.35742
2011-11-23 12:00:00,241.83772
2011-11-23 13:00:00,209.59918
2011-11-23 14:00:00,191.29453
2011-11-23 15:00:00,258.12344
2011-11-23 16:00:00,256.0098
2011-11-23 17:00:00,237.02533
2011-11-23 18:00:00,457.0368
2011-11-23 19:00:00,366.2974
2011-11-23 20:00:00,237.5952
2011-11-23 21:00:00,202.3594
2011-11-23 22:00:00,122.68269
2011-11-23 23:00:00,86.17424
2011-11-24 00:00:00,63.056557
2011-11-24 01:00:00,29.657207
2011-11-24 02:00:00,27.026617
2011-11-24 03:00:00,14.610805
2011-11-24 04:00:00,8.439451
2011-11-24 05:00:00,10.196317
2011-11-24 06:00:00,30.883795
2011-11-24 07:00:00,171.95354
2011-11-24 08:00:00,419.46982
2011-11-24 09:00:00,256.93613
2011-11-24 10:00:00,223.53554
2011-11-24 11:00:00,294.66428
2011-11-24 12:00:00,314.0261
2011-11-24 13:00:00,372.5324
2011-11-24 14:00:00,451.727
2011-11-24 15:00:00,485.21002
2011-11-24 16:00:00,435.52475
2011-11-24 17:00:00,458.98282
2011-11-24 18:00:00,333.33176
2011-11-24 19:00:00,285.09283
2011-11-24 20:00:00,174.8352
2011-11-24 21:00:00,153.40756
2011-11-24 22:00:00,123.647064
2011-11-24 23:00:00,89.25783
2011-11-25 00:00:00,34.14641
2011-11-25 01:00:00,21.593603
2011-11-25 02:00:00,8.137901
2011-11-25 03:00:00,5.732809
2011-11-25 04:00:00,7.0633535
2011-11-25 05:00:00,25.978413
2011-11-25 06:00:00,100.04797
2011-11-25 07:00:00,248.55846
2011-11-25 08:00:00,486.49615
2011-11-25 09:00:00,232.16092
2011-11-25 10:00:00,148.90088
2011-11-25 11:00:00,181.01784
2011-11-25 12:00:00,215.71564
2011-11-25 13:00:00,226.25117
2011-11-25 14:00:00,252.65692
2011-11-25 15:00:00,305.86594
2011-11-25 16:00:00,393.4285
2011-11-25 17:00:00,760.4538
2011-11-25 18:00:00,653.6568
2011-11-25 19:00:00,248.09659
2011-11-25 20:00:00,260.18262
2011-11-25 21:00:00,153.53708
2011-11-25 22:00:00,112.28343
2011-11-25 23:00:00,72.9337
2011-11-26 00:00:00,117.2771
2011-11-26 01:00:00,91.62163
2011-11-26 02:00:00,65.530396
2011-11-26 03:00:00,35.582558
2011-11-26 04:00:00,13.26283
2011-11-26 05:00:00,8.308123
2011-11-26 06:00:00,17.89666
2011-11-26 07:00:00,56.449467
2011-11-26 08:00:00,134.91092
2011-11-26 09:00:00,206.51639
2011-11-26 10:00:00,291.74283
2011-11-26 11:00:00,374.55203
2011-11-26 12:00:00,469.26212
2011-11-26 13:00:00,565.9347
2011-11-26 14:00:00,468.1906
2011-11-26 15:00:00,484.12308
2011-11-26 16:00:00,406.4655
2011-11-26 17:00:00,370.47153
2011-11-26 18:00:00,257.84265
2011-11-26 19:00:00,180.9414
2011-11-26 20:00:00,212.82663
2011-11-26 21:00:00,127.14899
2011-11-26 22:00:00,102.08832
2011-11-26 23:00:00,75.99858
2011-11-27 00:00:00,108.24852
2011-11-27 01:00:00,89.14081
2011-11-27 02:00:00,65.07408
2011-11-27 03:00:00,36.733646
2011-11-27 04:00:00,8.3793
2011-11-27 05:00:00,9.142792
2011-11-27 06:00:00,22.568848
2011-11-27 07:00:00,60.927834
2011-11-27 08:00:00,114.2769
2011-11-27 09:00:00,238.4405
2011-11-27 10:00:00,281.54507
2011-11-27 11:00:00,432.9203
2011-11-27 12:00:00,531.3635
2011-11-27 13:00:00,456.5787
2011-11-27 14:00:00,561.14276
2011-11-27 15:00:00,522.67883
2011-11-27 16:00:00,439.10504
2011-11-27 17:00:00,393.98068
2011-11-27 18:00:00,320.23508
2011-11-27 19:00:00,245.40665
2011-11-27 20:00:00,220.54587
2011-11-27 21:00:00,155.5003
2011-11-27 22:00:00,131.85226
2011-11-27 23:00:00,123.78966
2011-11-28 00:00:00,39.44066
2011-11-28 01:00:00,24.734451
2011-11-28 03:00:00,6.2343054
2011-11-28 04:00:00,7.097397
2011-11-28 05:00:00,25.869991
2011-11-28 06:00:00,113.58313
2011-11-28 07:00:00,283.88638
2011-11-28 08:00:00,417.38293
2011-11-28 09:00:00,224.86029
2011-11-28 10:00:00,164.15091
2011-11-28 11:00:00,185.8414
2011-11-28 12:00:00,237.76428
2011-11-28 13:00:00,244.74396
2011-11-28 14:00:00,257.56876
2011-11-28 15:00:00,243.40585
2011-11-28 16:00:00,367.51016
2011-11-28 17:00:00,587.7375
2011-11-28 18:00:00,671.89386
2011-11-28 19:00:00,459.07425
2011-11-28 20:00:00,342.26273
2011-11-28 21:00:00,257.68225
2011-11-28 22:00:00,166.9414
2011-11-28 23:00:00,140.15291
2011-11-29 00:00:00,45.85567
2011-11-29 01:00:00,29.89782
2011-11-29 02:00:00,9.333052
2011-11-29 03:00:00,6.0477295
2011-11-29 04:00:00,9.967749
2011-11-29 05:00:00,30.334003
2011-11-29 06:00:00,116.20285
2011-11-29 07:00:00,353.60275
2011-11-29 08:00:00,571.61676
2011-11-29 09:00:00,301.94855
2011-11-29 10:00:00,151.47533
2011-11-29 11:00:00,88.47618
2011-11-29 12:00:00,76.912094
2011-11-29 13:00:00,86.15599
2011-11-29 14:00:00,44.551342
2011-11-29 15:00:00,65.95378
2011-11-29 16:00:00,125.18167
2011-11-29 17:00:00,280.95047
2011-11-29 18:00:00,268.00983
2011-11-29 19:00:00,216.01122
2011-11-29 20:00:00,181.388
2011-11-29 21:00:00,130.66371
2011-11-29 22:00:00,99.70799
2011-11-29 23:00:00,66.737015
2011-11-30 00:00:00,27.35574
2011-11-30 01:00:00,18.284822
2011-11-30 02:00:00,9.968399
2011-11-30 03:00:00,6.4797277
2011-11-30 04:00:00,6.7401857
2011-11-30 05:00:00,24.533525
2011-11-30 06:00:00,89.44722
2011-11-30 07:00:00,253.47008
2011-11-30 08:00:00,491.95956
2011-11-30 09:00:00,216.16647
2011-11-30 10:00:00,155.84167
2011-11-30 11:00:00,196.06781
2011-11-30 12:00:00,198.39291
2011-11-30 13:00:00,191.18939
2011-11-30 14:00:00,203.32489
2011-11-30 15:00:00,253.8573
2011-11-30 16:00:00,379.98257
2011-11-30 17:00:00,557.9779
2011-11-30 18:00:00,467.9431
2011-11-30 19:00:00,311.22717
2011-11-30 20:00:00,197.51253
2011-11-30 21:00:00,182.43225
2011-11-30 22:00:00,100.0128
2011-11-30 23:00:00,82.85701
2011-12-20 00:00:00,48.41462
2011-12-20 01:00:00,34.23227
2011-12-20 02:00:00,16.321339
2011-12-20 03:00:00,8.689607
2011-12-20 04:00:00,7.6256733
2011-12-20 05:00:00,14.369879
2011-12-20 06:00:00,60.953106
2011-12-20 07:00:00,249.40582
2011-12-20 08:00:00,436.54138
2011-12-20 09:00:00,302.44302
2011-12-20 10:00:00,171.474
2011-12-20 11:00:00,177.33794
2011-12-20 12:00:00,217.83682
2011-12-20 13:00:00,206.2276
2011-12-20 14:00:00,185.37477
2011-12-20 15:00:00,268.82178
2011-12-20 16:00:00,382.3918
2011-12-20 17:00:00,558.5941
2011-12-20 18:00:00,454.4221
2011-12-20 19:00:00,259.06036
2011-12-20 20:00:00,206.47705
2011-12-20 21:00:00,211.27182
2011-12-20 22:00:00,170.23907
2011-12-20 23:00:00,159.78265
2011-12-21 00:00:00,50.774677
2011-12-21 01:00:00,42.53706
2011-12-21 02:00:00,27.623604
2011-12-21 03:00:00,16.37639
2011-12-21 04:00:00,8.35974
2011-12-21 05:00:00,8.469118
2011-12-21 06:00:00,23.462063
2011-12-21 07:00:00,99.09004
2011-12-21 08:00:00,118.69983
2011-12-21 09:00:00,563.3519
2011-12-21 10:00:00,334.76035
2011-12-21 11:00:00,181.44275
2011-12-21 12:00:00,85.21002
2011-12-21 13:00:00,115.17522
2011-12-21 14:00:00,215.21121
2011-12-21 15:00:00,195.3283
2011-12-21 16:00:00,127.433136
2011-12-21 17:00:00,172.76025
2011-12-21 18:00:00,388.31836
2011-12-21 19:00:00,412.83688
2011-12-21 20:00:00,360.6642
2011-12-21 21:00:00,360.14722
2011-12-21 22:00:00,319.9316
2011-12-21 23:00:00,256.58502
2011-12-22 00:00:00,69.732346
2011-12-22 01:00:00,43.449753
2011-12-22 02:00:00,34.644947
2011-12-22 03:00:00,24.26353
2011-12-22 04:00:00,7.0668316
2011-12-22 05:00:00,7.3006353
2011-12-22 06:00:00,24.744228
2011-12-22 07:00:00,83.86824
2011-12-22 08:00:00,228.22906
2011-12-22 09:00:00,547.8517
2011-12-22 10:00:00,338.54935
2011-12-22 11:00:00,180.42258
2011-12-22 12:00:00,242.85333
2011-12-22 13:00:00,252.81735
2011-12-22 14:00:00,252.57681
2011-12-22 15:00:00,279.28543
2011-12-22 16:00:00,306.21387
2011-12-22 17:00:00,353.16342
2011-12-22 18:00:00,457.19894
2011-12-22 19:00:00,442.93826
2011-12-22 20:00:00,339.3076
2011-12-22 21:00:00,306.5306
2011-12-22 22:00:00,141.9867
2011-12-22 23:00:00,156.97057
2011-12-23 00:00:00,58.11493
2011-12-23 01:00:00,45.11138
2011-12-23 02:00:00,29.51526
2011-12-23 03:00:00,18.058094
2011-12-23 04:00:00,8.513014
2011-12-23 05:00:00,7.486194
2011-12-23 06:00:00,27.147842
2011-12-23 07:00:00,107.19101
2011-12-23 08:00:00,338.12906
2011-12-23 09:00:00,527.05975
2011-12-23 10:00:00,299.87384
2011-12-23 11:00:00,204.6513
2011-12-23 12:00:00,252.43329
2011-12-23 13:00:00,271.00076
2011-12-23 14:00:00,241.74422
2011-12-23 15:00:00,223.36652
2011-12-23 16:00:00,233.87852
2011-12-23 17:00:00,296.63684
2011-12-23 18:00:00,375.89798
2011-12-23 19:00:00,512.7459
2011-12-23 20:00:00,398.59195
2011-12-23 21:00:00,344.19614
2011-12-23 22:00:00,270.4949
2011-12-23 23:00:00,207.37238
2011-12-24 00:00:00,131.74294
2011-12-24 01:00:00,100.313126
2011-12-24 02:00:00,84.51103
2011-12-24 03:00:00,58.375984
2011-12-24 04:00:00,32.06765
2011-12-24 05:00:00,14.635019
2011-12-24 06:00:00,12.553238
2011-12-24 07:00:00,14.249787
2011-12-24 08:00:00,34.72593
2011-12-24 09:00:00,106.23773
2011-12-24 10:00:00,193.97856
2011-12-24 11:00:00,212.94925
2011-12-24 12:00:00,251.9386
2011-12-24 13:00:00,319.65268
2011-12-24 14:00:00,340.28445
2011-12-24 15:00:00,342.50546
2011-12-24 16:00:00,326.37515
2011-12-24 17:00:00,253.61131
2011-12-24 18:00:00,243.81607
2011-12-24 19:00:00,216.70804
2011-12-24 20:00:00,174.86232
2011-12-24 21:00:00,143.45973
2011-12-24 22:00:00,121.76192
2011-12-24 23:00:00,105.268326
2011-12-25 00:00:00,108.57794
2011-12-25 01:00:00,85.229095
2011-12-25 02:00:00,62.94119
2011-12-25 03:00:00,42.459114
2011-12-25 05:00:00,11.385511
2011-12-25 06:00:00,9.82224
2011-12-25 07:00:00,13.462429
2011-12-25 08:00:00,26.73505
2011-12-25 09:00:00,72.15187
2011-12-25 10:00:00,134.87352
2011-12-25 11:00:00,261.30435
2011-12-25 12:00:00,254.2627
2011-12-25 13:00:00,370.2351
2011-12-25 14:00:00,416.2763
2011-12-25 15:00:00,424.46756
2011-12-25 16:00:00,359.85233
2011-12-25 17:00:00,361.50082
2011-12-25 18:00:00,335.3524
2011-12-25 19:00:00,267.01093
2011-12-25 20:00:00,211.49786
2011-12-25 21:00:00,167.84515
2011-12-25 22:00:00,133.05005
2011-12-25 23:00:00,108.43132
2011-12-26 00:00:00,70.75464
2011-12-26 01:00:00,66.85106
2011-12-26 02:00:00,55.688175
2011-12-26 04:00:00,17.228287
2011-12-26 05:00:00,9.156328
2011-12-26 06:00:00,10.706782
2011-12-26 07:00:00,12.741161
2011-12-26 08:00:00,32.262566
2011-12-26 09:00:00,156.89557
2011-12-26 10:00:00,232.36308
2011-12-26 11:00:00,228.54678
2011-12-26 12:00:00,260.1327
2011-12-26 13:00:00,251.60999
2011-12-26 14:00:00,292.86093
2011-12-26 15:00:00,350.72006
2011-12-26 16:00:00,344.35092
2011-12-26 17:00:00,334.02756
2011-12-26 18:00:00,269.29105
2011-12-26 19:00:00,243.02621
2011-12-26 20:00:00,217.12595
2011-12-26 21:00:00,127.219986
2011-12-26 22:00:00,113.028046
2011-12-26 23:00:00,125.42076
2011-12-27 00:00:00,42.395706
2011-12-27 01:00:00,32.14441
2011-12-27 02:00:00,20.905903
2011-12-27 03:00:00,13.848155
2011-12-27 04:00:00,7.7490253
2011-12-27 05:00:00,9.794532
2011-12-27 06:00:00,36.948162
2011-12-27 07:00:00,120.56775
2011-12-27 08:00:00,305.33798
2011-12-27 09:00:00,531.8657
2011-12-27 10:00:00,271.66595
2011-12-27 11:00:00,147.76154
2011-12-27 12:00:00,118.67218
2011-12-27 13:00:00,114.303116
2011-12-27 14:00:00,119.05464
2011-12-27 15:00:00,122.71379
2011-12-27 16:00:00,152.37814
2011-12-27 17:00:00,274.10892
2011-12-27 18:00:00,321.74063
2011-12-27 19:00:00,304.5819
2011-12-27 20:00:00,271.17447
2011-12-27 21:00:00,220.29208
2011-12-27 22:00:00,177.04105
2011-12-27 23:00:00,137.46896
2011-12-28 00:00:00,47.044598
2011-12-28 01:00:00,35.076344
2011-12-28 02:00:00,26.811289
2011-12-28 03:00:00,14.169717
2011-12-28 05:00:00,10.868571
2011-12-28 06:00:00,28.329988
2011-12-28 07:00:00,108.02446
2011-12-28 08:00:00,344.14615
2011-12-28 09:00:00,499.71445
2011-12-28 10:00:00,295.92142
2011-12-28 11:00:00,225.92014
2011-12-28 12:00:00,219.9745
2011-12-28 13:00:00,229.39874
2011-12-28 14:00:00,210.71121
2011-12-28 15:00:00,195.52057
2011-12-28 16:00:00,179.573
