datetime,count
2011-10-21 09:00:00,277.25076
2011-10-21 10:00:00,144.95355
2011-10-21 11:00:00,184.34561
2011-10-21 12:00:00,325.20416
2011-10-21 13:00:00,285.7037
2011-10-21 14:00:00,292.2169
2011-10-21 15:00:00,163.0217
2011-10-21 16:00:00,283.7338
2011-10-21 17:00:00,535.18695
2011-10-21 18:00:00,654.6398
2011-10-21 19:00:00,286.66498
2011-10-21 20:00:00,377.90485
2011-10-21 21:00:00,219.16902
2011-10-21 22:00:00,156.1388
2011-10-21 23:00:00,73.45471
2011-10-22 00:00:00,126.37915
2011-10-22 01:00:00,97.85205
2011-10-22 02:00:00,48.863823
2011-10-22 03:00:00,28.440334
2011-10-22 04:00:00,9.151185
2011-10-22 05:00:00,11.211395
2011-10-22 06:00:00,15.872604
2011-10-22 07:00:00,50.16156
2011-10-22 08:00:00,113.11999
2011-10-22 09:00:00,352.23044
2011-10-22 10:00:00,310.6495
2011-10-22 11:00:00,328.70877
2011-10-22 12:00:00,338.96265
2011-10-22 13:00:00,727.4255
2011-10-22 14:00:00,481.39236
2011-10-22 15:00:00,303.19473
2011-10-22 16:00:00,395.18695
2011-10-22 17:00:00,385.32898
2011-10-22 18:00:00,367.6431
2011-10-22 19:00:00,167.58592
2011-10-22 20:00:00,181.40216
2011-10-22 21:00:00,175.529
2011-10-22 22:00:00,173.6441
2011-10-22 23:00:00,108.37418
2011-10-23 00:00:00,89.7822
2011-10-23 01:00:00,60.14919
2011-10-23 02:00:00,66.30997
2011-10-23 03:00:00,17.637707
2011-10-23 04:00:00,14.108094
2011-10-23 05:00:00,13.030158
2011-10-23 06:00:00,19.87493
2011-10-23 07:00:00,53.86872
2011-10-23 08:00:00,97.88502
2011-10-23 09:00:00,219.72563
2011-10-23 10:00:00,425.63345
2011-10-23 11:00:00,426.76645
2011-10-23 12:00:00,603.6467
2011-10-23 13:00:00,424.87323
2011-10-23 14:00:00,441.19028
2011-10-23 15:00:00,365.16235
2011-10-23 16:00:00,465.34332
2011-10-23 17:00:00,443.62408
2011-10-23 18:00:00,319.59174
2011-10-23 19:00:00,224.10016
2011-10-23 20:00:00,161.54623
2011-10-23 21:00:00,161.54329
2011-10-23 22:00:00,121.10489
2011-10-23 23:00:00,78.053505
2011-10-24 00:00:00,38.35511
2011-10-24 01:00:00,13.835534
2011-10-24 02:00:00,6.878183
2011-10-24 03:00:00,4.480534
2011-10-24 04:00:00,7.4904304
2011-10-24 05:00:00,28.215687
2011-10-24 06:00:00,96.116295
2011-10-24 07:00:00,294.82584
2011-10-24 08:00:00,601.64355
2011-10-24 09:00:00,311.4804
2011-10-24 10:00:00,164.76985
2011-10-24 11:00:00,132.10315
2011-10-24 12:00:00,176.2333
2011-10-24 13:00:00,272.5305
2011-10-24 14:00:00,239.39708
2011-10-24 15:00:00,187.2931
2011-10-24 16:00:00,313.07443
2011-10-24 17:00:00,578.6974
2011-10-24 18:00:00,454.292
2011-10-24 19:00:00,223.21594
2011-10-24 20:00:00,210.18835
2011-10-24 21:00:00,199.40932
2011-10-24 22:00:00,99.25134
2011-10-24 23:00:00,77.03379
2011-10-25 00:00:00,41.71278
2011-10-25 01:00:00,17.756868
2011-10-25 02:00:00,7.837654
2011-10-25 03:00:00,5.2331862
2011-10-25 04:00:00,6.564909
2011-10-25 05:00:00,25.51436
2011-10-25 06:00:00,128.0718
2011-10-25 07:00:00,344.0965
2011-10-25 08:00:00,723.02045
2011-10-25 09:00:00,352.92078
2011-10-25 10:00:00,185.80807
2011-10-25 11:00:00,175.01912
2011-10-25 12:00:00,363.5306
2011-10-25 13:00:00,402.3286
2011-10-25 14:00:00,187.62686
2011-10-25 15:00:00,301.3372
2011-10-25 16:00:00,581.81506
2011-10-25 17:00:00,920.4219
2011-10-25 18:00:00,741.0005
2011-10-25 19:00:00,465.5869
2011-10-25 20:00:00,288.04773
2011-10-25 21:00:00,172.35643
2011-10-25 22:00:00,134.83755
2011-10-25 23:00:00,64.61901
2011-10-26 00:00:00,37.62159
2011-10-26 01:00:00,18.186832
2011-10-26 02:00:00,11.049886
2011-10-26 03:00:00,6.471682
2011-10-26 04:00:00,5.764103
2011-10-26 05:00:00,32.383835
2011-10-26 06:00:00,118.56028
2011-10-26 07:00:00,354.4697
2011-10-26 08:00:00,497.59622
2011-10-26 09:00:00,335.8547
2011-10-26 10:00:00,155.81982
2011-10-26 11:00:00,149.79001
2011-10-26 12:00:00,268.51443
2011-10-26 13:00:00,283.31796
2011-10-26 14:00:00,235.4674
2011-10-26 15:00:00,217.74344
2011-10-26 16:00:00,351.5632
2011-10-26 17:00:00,471.9202
2011-10-26 18:00:00,304.32077
2011-10-26 19:00:00,258.00732
2011-10-26 20:00:00,247.36147
2011-10-26 21:00:00,199.84407
2011-10-26 22:00:00,99.82661
2011-10-26 23:00:00,78.984245
2011-10-27 00:00:00,26.997314
2011-10-27 01:00:00,13.599347
2011-10-27 02:00:00,4.020744
2011-10-27 03:00:00,4.1565886
2011-10-27 04:00:00,5.978624
2011-10-27 05:00:00,21.857597
2011-10-27 06:00:00,167.52516
2011-10-27 07:00:00,330.80148
2011-10-27 08:00:00,240.15108
2011-10-27 09:00:00,380.3178
2011-10-27 10:00:00,78.49035
2011-10-27 11:00:00,83.34037
2011-10-27 12:00:00,77.02227
2011-10-27 13:00:00,202.71234
2011-10-27 14:00:00,206.94897
2011-10-27 15:00:00,217.35896
2011-10-27 16:00:00,313.65237
2011-10-27 17:00:00,541.73663
2011-10-27 18:00:00,314.1962
2011-10-27 19:00:00,264.1946
2011-10-27 20:00:00,232.40955
2011-10-27 21:00:00,236.10147
2011-10-27 22:00:00,66.647316
2011-10-27 23:00:00,59.55046
2011-10-28 00:00:00,33.779778
2011-10-28 01:00:00,14.576643
2011-10-28 02:00:00,4.4446354
2011-10-28 03:00:00,3.9995296
2011-10-28 04:00:00,5.964332
2011-10-28 05:00:00,28.980236
2011-10-28 06:00:00,115.24729
2011-10-28 07:00:00,378.68433
2011-10-28 08:00:00,672.0833
2011-10-28 09:00:00,323.2458
2011-10-28 10:00:00,195.65692
2011-10-28 11:00:00,228.40471
2011-10-28 12:00:00,282.62537
2011-10-28 13:00:00,246.79726
2011-10-28 14:00:00,198.35365
2011-10-28 15:00:00,189.14458
2011-10-28 16:00:00,433.16208
2011-10-28 17:00:00,542.76117
2011-10-28 18:00:00,515.02924
2011-10-28 19:00:00,354.21005
2011-10-28 20:00:00,92.20616
2011-10-28 21:00:00,77.34877
2011-10-28 22:00:00,63.88458
2011-10-28 23:00:00,37.14147
2011-10-29 00:00:00,34.39398
2011-10-29 01:00:00,35.60937
2011-10-29 02:00:00,36.142918
2011-10-29 03:00:00,19.014534
2011-10-29 04:00:00,7.2781315
2011-10-29 05:00:00,6.9846416
2011-10-29 06:00:00,5.770249
2011-10-29 07:00:00,28.79734
2011-10-29 08:00:00,68.797775
2011-10-29 09:00:00,95.45528
2011-10-29 10:00:00,114.89154
2011-10-29 11:00:00,113.27855
2011-10-29 12:00:00,96.762985
2011-10-29 13:00:00,114.911514
2011-10-29 14:00:00,155.16283
2011-10-29 15:00:00,162.61212
2011-10-29 16:00:00,182.01425
2011-10-29 17:00:00,174.13885
2011-10-29 18:00:00,139.52489
2011-10-29 19:00:00,160.7015
2011-10-29 20:00:00,120.49146
2011-10-29 21:00:00,71.80414
2011-10-29 22:00:00,65.666595
2011-10-29 23:00:00,80.41063
2011-10-30 00:00:00,58.21877
2011-10-30 01:00:00,40.02179
2011-10-30 02:00:00,35.03382
2011-10-30 03:00:00,11.620683
2011-10-30 04:00:00,5.642365
2011-10-30 05:00:00,6.1623883
2011-10-30 06:00:00,15.564149
2011-10-30 07:00:00,32.775063
2011-10-30 08:00:00,132.72992
2011-10-30 09:00:00,205.98169
2011-10-30 10:00:00,282.75082
2011-10-30 11:00:00,490.1812
2011-10-30 12:00:00,461.36227
2011-10-30 13:00:00,474.04233
2011-10-30 14:00:00,482.56982
2011-10-30 15:00:00,323.66922
2011-10-30 16:00:00,286.14734
2011-10-30 17:00:00,289.63962
2011-10-30 18:00:00,211.36365
2011-10-30 19:00:00,391.74612
2011-10-30 20:00:00,189.56667
2011-10-30 21:00:00,145.32047
2011-10-30 22:00:00,116.19351
2011-10-30 23:00:00,87.82554
2011-10-31 00:00:00,11.027091
2011-10-31 01:00:00,5.033264
2011-10-31 02:00:00,2.83508
2011-10-31 03:00:00,2.5855694
2011-10-31 04:00:00,1.3919668
2011-10-31 05:00:00,22.34779
2011-10-31 06:00:00,58.03183
2011-10-31 07:00:00,214.43648
2011-10-31 08:00:00,470.4448
2011-10-31 09:00:00,304.1304
2011-10-31 10:00:00,138.08115
2011-10-31 11:00:00,178.16275
2011-10-31 12:00:00,331.8768
2011-10-31 13:00:00,235.54028
2011-10-31 14:00:00,157.03154
2011-10-31 15:00:00,209.41101
2011-10-31 16:00:00,375.52853
2011-10-31 17:00:00,411.6234
2011-10-31 18:00:00,334.85883
2011-10-31 19:00:00,315.95078
2011-10-31 20:00:00,235.65146
2011-10-31 21:00:00,195.91815
2011-10-31 22:00:00,118.22205
2011-10-31 23:00:00,74.474525
2011-11-20 00:00:00,124.70405
2011-11-20 01:00:00,64.7196
2011-11-20 02:00:00,42.956203
2011-11-20 03:00:00,26.488077
2011-11-20 04:00:00,8.6209955
2011-11-20 05:00:00,6.6792107
2011-11-20 06:00:00,11.587631
2011-11-20 07:00:00,47.11838
2011-11-20 08:00:00,68.34655
2011-11-20 09:00:00,327.8503
2011-11-20 10:00:00,328.27164
2011-11-20 11:00:00,378.89948
2011-11-20 12:00:00,363.91653
2011-11-20 13:00:00,367.69095
2011-11-20 14:00:00,516.1669
2011-11-20 15:00:00,387.8777
2011-11-20 16:00:00,451.68063
2011-11-20 17:00:00,462.42062
2011-11-20 18:00:00,421.1385
2011-11-20 19:00:00,231.72922
2011-11-20 20:00:00,167.581
2011-11-20 21:00:00,137.95438
2011-11-20 22:00:00,66.71229
2011-11-20 23:00:00,43.849106
2011-11-21 00:00:00,24.807526
2011-11-21 01:00:00,10.806708
2011-11-21 02:00:00,6.9384456
2011-11-21 03:00:00,5.31444
2011-11-21 04:00:00,4.2489276
2011-11-21 05:00:00,27.920685
2011-11-21 06:00:00,161.9529
2011-11-21 07:00:00,230.56621
2011-11-21 08:00:00,492.64
2011-11-21 09:00:00,358.9356
2011-11-21 10:00:00,99.76963
2011-11-21 11:00:00,144.47398
2011-11-21 12:00:00,188.843
2011-11-21 13:00:00,237.80669
2011-11-21 14:00:00,218.14917
2011-11-21 15:00:00,18.255457
2011-11-21 16:00:00,13.586236
2011-11-21 17:00:00,107.039894
2011-11-21 18:00:00,274.1578
2011-11-21 19:00:00,141.10736
2011-11-21 20:00:00,151.73979
2011-11-21 21:00:00,126.24141
2011-11-21 22:00:00,56.501884
2011-11-21 23:00:00,32.050407
2011-11-22 00:00:00,13.030318
2011-11-22 01:00:00,8.629155
2011-11-22 02:00:00,5.8683577
2011-11-22 03:00:00,4.741312
2011-11-22 04:00:00,3.9714243
2011-11-22 05:00:00,12.5643635
2011-11-22 06:00:00,97.52585
2011-11-22 07:00:00,78.5734
2011-11-22 08:00:00,225.75496
2011-11-22 09:00:00,74.262314
2011-11-22 10:00:00,39.643707
2011-11-22 11:00:00,51.274403
2011-11-22 12:00:00,45.393124
2011-11-22 13:00:00,50.809826
2011-11-22 14:00:00,38.035095
2011-11-22 15:00:00,92.00845
2011-11-22 16:00:00,208.62802
2011-11-22 17:00:00,133.51573
2011-11-22 18:00:00,154.57172
2011-11-22 19:00:00,123.255714
2011-11-22 20:00:00,181.92271
2011-11-22 21:00:00,113.288246
2011-11-22 22:00:00,222.61386
2011-11-22 23:00:00,77.011894
2011-11-23 00:00:00,24.534279
2011-11-23 01:00:00,11.743804
2011-11-23 02:00:00,8.16302
2011-11-23 03:00:00,2.9936712
2011-11-23 04:00:00,6.5684204
2011-11-23 05:00:00,22.45655
2011-11-23 06:00:00,150.85043
2011-11-23 07:00:00,280.0303
2011-11-23 08:00:00,524.4646
2011-11-23 09:00:00,198.95119
2011-11-23 10:00:00,146.3172
2011-11-23 11:00:00,148.0483
2011-11-23 12:00:00,213.00818
2011-11-23 13:00:00,166.14777
2011-11-23 14:00:00,135.98572
2011-11-23 15:00:00,188.78915
2011-11-23 16:00:00,158.77583
2011-11-23 17:00:00,203.76434
2011-11-23 18:00:00,467.69806
2011-11-23 19:00:00,287.492
2011-11-23 20:00:00,245.70709
2011-11-23 21:00:00,231.60443
2011-11-23 22:00:00,106.90041
2011-11-23 23:00:00,93.29491
2011-11-24 00:00:00,42.11979
2011-11-24 01:00:00,31.338905
2011-11-24 02:00:00,11.485297
2011-11-24 03:00:00,6.004918
2011-11-24 04:00:00,1.6057231
2011-11-24 05:00:00,13.79775
2011-11-24 06:00:00,39.334286
2011-11-24 07:00:00,142.8853
2011-11-24 08:00:00,199.71912
2011-11-24 09:00:00,271.36765
2011-11-24 10:00:00,290.99234
2011-11-24 11:00:00,199.04022
2011-11-24 12:00:00,336.54504
2011-11-24 13:00:00,370.43552
2011-11-24 14:00:00,330.60858
2011-11-24 15:00:00,322.8646
2011-11-24 16:00:00,305.5966
2011-11-24 17:00:00,350.96695
2011-11-24 18:00:00,344.69598
2011-11-24 19:00:00,250.58304
2011-11-24 20:00:00,144.08945
2011-11-24 21:00:00,135.90126
2011-11-24 22:00:00,121.52898
2011-11-24 23:00:00,103.34479
2011-11-25 00:00:00,35.171112
2011-11-25 01:00:00,10.948898
2011-11-25 02:00:00,4.5124702
2011-11-25 03:00:00,3.858071
2011-11-25 04:00:00,6.4720993
2011-11-25 05:00:00,20.957369
2011-11-25 06:00:00,88.517235
2011-11-25 07:00:00,223.86896
2011-11-25 08:00:00,572.9103
2011-11-25 09:00:00,246.34955
2011-11-25 10:00:00,110.886604
2011-11-25 11:00:00,147.57394
2011-11-25 12:00:00,164.05771
2011-11-25 13:00:00,207.9495
2011-11-25 14:00:00,255.16846
2011-11-25 15:00:00,485.06927
2011-11-25 16:00:00,409.07538
2011-11-25 17:00:00,809.84186
2011-11-25 18:00:00,516.4495
2011-11-25 19:00:00,266.45728
2011-11-25 20:00:00,244.4958
2011-11-25 21:00:00,166.1441
2011-11-25 22:00:00,122.20849
2011-11-25 23:00:00,74.15158
2011-11-26 00:00:00,121.47356
2011-11-26 01:00:00,89.9325
2011-11-26 02:00:00,70.65927
2011-11-26 03:00:00,23.364374
2011-11-26 04:00:00,9.426674
2011-11-26 05:00:00,4.9292846
2011-11-26 06:00:00,13.446609
2011-11-26 07:00:00,40.196175
2011-11-26 08:00:00,92.96125
2011-11-26 09:00:00,198.21378
2011-11-26 10:00:00,359.24393
2011-11-26 11:00:00,424.29733
2011-11-26 12:00:00,406.46616
2011-11-26 13:00:00,646.8821
2011-11-26 14:00:00,457.73624
2011-11-26 15:00:00,453.91138
2011-11-26 16:00:00,416.84872
2011-11-26 17:00:00,417.90625
2011-11-26 18:00:00,304.44818
2011-11-26 19:00:00,182.2089
2011-11-26 20:00:00,190.81363
2011-11-26 21:00:00,117.13213
2011-11-26 22:00:00,164.82483
2011-11-26 23:00:00,115.13521
2011-11-27 00:00:00,102.48879
2011-11-27 01:00:00,75.444084
2011-11-27 02:00:00,49.826775
2011-11-27 03:00:00,21.31858
2011-11-27 04:00:00,10.65177
2011-11-27 05:00:00,10.784421
2011-11-27 06:00:00,19.944056
2011-11-27 07:00:00,44.182655
2011-11-27 08:00:00,84.66401
2011-11-27 09:00:00,322.2548
2011-11-27 10:00:00,378.11258
2011-11-27 11:00:00,355.05853
2011-11-27 12:00:00,588.2227
2011-11-27 13:00:00,480.267
2011-11-27 14:00:00,581.5266
2011-11-27 15:00:00,556.14325
2011-11-27 16:00:00,475.19034
2011-11-27 17:00:00,464.62854
2011-11-27 18:00:00,377.06183
2011-11-27 19:00:00,242.24945
2011-11-27 20:00:00,270.8351
2011-11-27 21:00:00,222.27768
2011-11-27 22:00:00,144.54584
2011-11-27 23:00:00,116.73865
2011-11-28 00:00:00,40.942356
2011-11-28 01:00:00,18.191074
2011-11-28 03:00:00,5.0737553
2011-11-28 04:00:00,8.073672
2011-11-28 05:00:00,28.465536
2011-11-28 06:00:00,130.90147
2011-11-28 07:00:00,303.72495
2011-11-28 08:00:00,555.1653
2011-11-28 09:00:00,221.20839
2011-11-28 10:00:00,157.57716
2011-11-28 11:00:00,101.56343
2011-11-28 12:00:00,241.52228
2011-11-28 13:00:00,314.78192
2011-11-28 14:00:00,261.10663
2011-11-28 15:00:00,230.71848
2011-11-28 16:00:00,376.443
2011-11-28 17:00:00,719.2014
2011-11-28 18:00:00,802.7056
2011-11-28 19:00:00,453.72067
2011-11-28 20:00:00,365.65106
2011-11-28 21:00:00,227.36482
2011-11-28 22:00:00,120.17192
2011-11-28 23:00:00,73.79902
2011-11-29 00:00:00,34.813892
2011-11-29 01:00:00,20.621569
2011-11-29 02:00:00,8.635012
2011-11-29 03:00:00,7.1286297
2011-11-29 04:00:00,6.4770875
2011-11-29 05:00:00,34.12381
2011-11-29 06:00:00,179.97693
2011-11-29 07:00:00,441.93207
2011-11-29 08:00:00,761.8861
2011-11-29 09:00:00,201.14113
2011-11-29 10:00:00,173.21811
2011-11-29 11:00:00,111.38542
2011-11-29 12:00:00,91.3229
2011-11-29 13:00:00,72.32591
2011-11-29 14:00:00,26.51335
2011-11-29 15:00:00,74.030235
2011-11-29 16:00:00,32.75795
2011-11-29 17:00:00,479.72787
2011-11-29 18:00:00,382.70255
2011-11-29 19:00:00,286.89905
2011-11-29 20:00:00,277.43134
2011-11-29 21:00:00,219.43958
2011-11-29 22:00:00,134.88405
2011-11-29 23:00:00,61.12307
2011-11-30 00:00:00,39.01005
2011-11-30 01:00:00,15.2751875
2011-11-30 02:00:00,7.598976
2011-11-30 03:00:00,6.0768256
2011-11-30 04:00:00,6.015395
2011-11-30 05:00:00,21.385672
2011-11-30 06:00:00,73.67968
2011-11-30 07:00:00,231.50815
2011-11-30 08:00:00,438.37805
2011-11-30 09:00:00,164.06029
2011-11-30 10:00:00,122.98156
2011-11-30 11:00:00,182.3252
2011-11-30 12:00:00,209.43106
2011-11-30 13:00:00,255.84744
2011-11-30 14:00:00,210.67967
2011-11-30 15:00:00,253.40942
2011-11-30 16:00:00,387.85168
2011-11-30 17:00:00,568.9143
2011-11-30 18:00:00,529.7737
2011-11-30 19:00:00,327.61148
2011-11-30 20:00:00,187.95255
2011-11-30 21:00:00,193.88068
2011-11-30 22:00:00,125.21011
2011-11-30 23:00:00,81.18078
2011-12-20 00:00:00,49.46539
2011-12-20 01:00:00,26.388807
2011-12-20 02:00:00,11.592087
2011-12-20 03:00:00,6.8683796
2011-12-20 04:00:00,4.672974
2011-12-20 05:00:00,33.758125
2011-12-20 06:00:00,97.94604
2011-12-20 07:00:00,267.1851
2011-12-20 08:00:00,523.1865
2011-12-20 09:00:00,282.6714
2011-12-20 10:00:00,104.69217
2011-12-20 11:00:00,114.68923
2011-12-20 12:00:00,178.70132
2011-12-20 13:00:00,169.08434
2011-12-20 14:00:00,168.67734
2011-12-20 15:00:00,185.43846
2011-12-20 16:00:00,249.9783
2011-12-20 17:00:00,523.9897
2011-12-20 18:00:00,554.96265
2011-12-20 19:00:00,216.01569
2011-12-20 20:00:00,179.6173
2011-12-20 21:00:00,158.67404
2011-12-20 22:00:00,119.4166
2011-12-20 23:00:00,88.85197
2011-12-21 00:00:00,47.165688
2011-12-21 01:00:00,23.833403
2011-12-21 02:00:00,9.200479
2011-12-21 03:00:00,5.8162737
2011-12-21 04:00:00,7.035081
2011-12-21 05:00:00,28.474579
2011-12-21 06:00:00,133.01215
2011-12-21 07:00:00,312.9127
2011-12-21 08:00:00,373.89316
2011-12-21 09:00:00,158.49246
2011-12-21 10:00:00,131.931
2011-12-21 11:00:00,129.16055
2011-12-21 12:00:00,153.4121
2011-12-21 13:00:00,108.1873
2011-12-21 14:00:00,84.94735
2011-12-21 15:00:00,93.662544
2011-12-21 16:00:00,81.409546
2011-12-21 17:00:00,74.30541
2011-12-21 18:00:00,412.53867
2011-12-21 19:00:00,335.06207
2011-12-21 20:00:00,272.42804
2011-12-21 21:00:00,205.35904
2011-12-21 22:00:00,166.39304
2011-12-21 23:00:00,123.67051
2011-12-22 00:00:00,34.410652
2011-12-22 01:00:00,15.368388
2011-12-22 02:00:00,13.196775
2011-12-22 03:00:00,5.5091205
2011-12-22 04:00:00,6.7460303
2011-12-22 05:00:00,33.02666
2011-12-22 06:00:00,124.303925
2011-12-22 07:00:00,337.41412
2011-12-22 08:00:00,527.9418
2011-12-22 09:00:00,296.74844
2011-12-22 10:00:00,181.00278
2011-12-22 11:00:00,142.4434
2011-12-22 12:00:00,160.25557
2011-12-22 13:00:00,145.05377
2011-12-22 14:00:00,141.56844
2011-12-22 15:00:00,178.67952
2011-12-22 16:00:00,242.59183
2011-12-22 17:00:00,570.60065
2011-12-22 18:00:00,400.4054
2011-12-22 19:00:00,323.3659
2011-12-22 20:00:00,213.02228
2011-12-22 21:00:00,174.27028
2011-12-22 22:00:00,88.13786
2011-12-22 23:00:00,89.705826
2011-12-23 00:00:00,25.30564
2011-12-23 01:00:00,13.115204
2011-12-23 02:00:00,6.1864386
2011-12-23 03:00:00,4.189864
2011-12-23 04:00:00,6.124211
2011-12-23 05:00:00,19.351158
2011-12-23 06:00:00,98.37583
2011-12-23 07:00:00,254.8247
2011-12-23 08:00:00,349.62546
2011-12-23 09:00:00,155.17993
2011-12-23 10:00:00,159.73776
2011-12-23 11:00:00,169.63957
2011-12-23 12:00:00,169.29884
2011-12-23 13:00:00,185.5629
2011-12-23 14:00:00,153.105
2011-12-23 15:00:00,140.79013
2011-12-23 16:00:00,224.41037
2011-12-23 17:00:00,371.47473
2011-12-23 18:00:00,385.61545
2011-12-23 19:00:00,193.24554
2011-12-23 20:00:00,295.11316
2011-12-23 21:00:00,174.05713
2011-12-23 22:00:00,88.293106
2011-12-23 23:00:00,63.446568
2011-12-24 00:00:00,71.23282
2011-12-24 01:00:00,53.446575
2011-12-24 02:00:00,40.72259
2011-12-24 03:00:00,24.517395
2011-12-24 04:00:00,1.5017014
2011-12-24 05:00:00,3.3741071
2011-12-24 06:00:00,14.203763
2011-12-24 07:00:00,11.7532215
2011-12-24 08:00:00,67.07567
2011-12-24 09:00:00,192.3312
2011-12-24 10:00:00,241.26956
2011-12-24 11:00:00,207.11877
2011-12-24 12:00:00,242.80408
2011-12-24 13:00:00,251.7164
2011-12-24 14:00:00,256.18478
2011-12-24 15:00:00,242.97713
2011-12-24 16:00:00,244.05875
2011-12-24 17:00:00,164.54318
2011-12-24 18:00:00,154.18117
2011-12-24 19:00:00,177.49353
2011-12-24 20:00:00,121.00266
2011-12-24 21:00:00,73.14147
2011-12-24 22:00:00,43.938297
2011-12-24 23:00:00,27.20504
2011-12-25 00:00:00,67.30763
2011-12-25 01:00:00,51.750893
2011-12-25 02:00:00,36.7449
2011-12-25 03:00:00,14.694318
2011-12-25 05:00:00,4.4314356
2011-12-25 06:00:00,5.300009
2011-12-25 07:00:00,17.181702
2011-12-25 08:00:00,71.40772
2011-12-25 09:00:00,160.06595
2011-12-25 10:00:00,224.683
2011-12-25 11:00:00,309.7308
2011-12-25 12:00:00,217.20549
2011-12-25 13:00:00,291.82993
2011-12-25 14:00:00,363.62387
2011-12-25 15:00:00,416.19702
2011-12-25 16:00:00,373.01352
2011-12-25 17:00:00,292.88177
2011-12-25 18:00:00,244.07242
2011-12-25 19:00:00,182.77405
2011-12-25 20:00:00,136.44064
2011-12-25 21:00:00,114.598404
2011-12-25 22:00:00,107.36067
2011-12-25 23:00:00,92.30091
2011-12-26 00:00:00,41.158047
2011-12-26 01:00:00,45.028103
2011-12-26 02:00:00,34.581757
2011-12-26 04:00:00,5.941303
2011-12-26 05:00:00,7.461481
2011-12-26 06:00:00,36.12051
2011-12-26 07:00:00,64.78716
2011-12-26 08:00:00,114.16187
2011-12-26 09:00:00,173.06589
2011-12-26 10:00:00,152.30453
2011-12-26 11:00:00,152.99513
2011-12-26 12:00:00,178.2444
2011-12-26 13:00:00,166.24464
2011-12-26 14:00:00,153.74408
2011-12-26 15:00:00,119.360504
2011-12-26 16:00:00,124.1096
2011-12-26 17:00:00,223.86688
2011-12-26 18:00:00,222.60287
2011-12-26 19:00:00,146.53883
2011-12-26 20:00:00,149.39014
2011-12-26 21:00:00,127.54066
2011-12-26 22:00:00,117.69924
2011-12-26 23:00:00,87.36131
2011-12-27 00:00:00,27.886375
2011-12-27 01:00:00,13.189659
2011-12-27 02:00:00,9.060485
2011-12-27 03:00:00,4.978508
2011-12-27 04:00:00,5.4850736
2011-12-27 05:00:00,20.310242
2011-12-27 06:00:00,111.11134
2011-12-27 07:00:00,298.77805
2011-12-27 08:00:00,603.00604
2011-12-27 09:00:00,337.0062
2011-12-27 10:00:00,120.30417
2011-12-27 11:00:00,182.60014
2011-12-27 12:00:00,129.5019
2011-12-27 13:00:00,105.26321
2011-12-27 14:00:00,82.52781
2011-12-27 15:00:00,58.335594
2011-12-27 16:00:00,103.83269
2011-12-27 17:00:00,256.17075
2011-12-27 18:00:00,464.9372
2011-12-27 19:00:00,461.48706
2011-12-27 20:00:00,277.15994
2011-12-27 21:00:00,141.11357
2011-12-27 22:00:00,127.75681
2011-12-27 23:00:00,122.04641
2011-12-28 00:00:00,27.266638
2011-12-28 01:00:00,12.686162
2011-12-28 02:00:00,7.2156024
2011-12-28 03:00:00,4.4036617
2011-12-28 05:00:00,44.15634
2011-12-28 06:00:00,119.6824
2011-12-28 07:00:00,198.12227
2011-12-28 08:00:00,327.24533
2011-12-28 09:00:00,193.08789
2011-12-28 10:00:00,132.93988
2011-12-28 11:00:00,158.30956
2011-12-28 12:00:00,186.17223
2011-12-28 13:00:00,159.97424
2011-12-28 14:00:00,129.98161
2011-12-28 15:00:00,115.61057
2011-12-28 16:00:00,119.131676
2011-12-28 17:00:00,128.10591
2011-12-28 18:00:00,218.79543
2011-12-28 19:00:00,134.55467
2011-12-28 20:00:00,107.18079
2011-12-28 21:00:00,102.96172
2011-12-28 22:00:00,76.79923
2011-12-28 23:00:00,51.391098
2011-12-29 00:00:00,38.423756
2011-12-29 01:00:00,19.250584
2011-12-29 02:00:00,13.615729
2011-12-29 03:00:00,6.970926
2011-12-29 04:00:00,4.8122554
2011-12-29 05:00:00,17.945255
2011-12-29 06:00:00,89.985344
2011-12-29 07:00:00,270.0987
2011-12-29 08:00:00,498.6261
2011-12-29 09:00:00,141.33968
